7558,畘,lmfg,lmfg,lmfg,2512125211,2512125121
7559,留,qyvl,qyvl,qyvl,3545325121,3545325121
755A,畚,cdlf,cdl,cdlf,5413425121,5413425121
755B,畛,lwet,lwet,lwet,2512134333,2512134333
755C,畜,yxlf,yxl,yxlf,4155425121,4155425121
755D,畝,ylqy,ylqy,ylqy,4125121354,4125121354
755E,畞,flqy,flqy,flqy,1225121354,1225121354
755F,畟,lwtu,lwtu,lwtu,2512134354,2512135354
7560,畠,rlf,rlf,rlf,3251125121,3251125121
7561,畡,lynw,lynw,lynw,25121415334,25121415334
7562,畢,jafk,jagk,jafk,2511122112,25121122112
7563,畣,wgkl,wgkl,wgkl,34125125121,34125125121
7564,畤,lffy,lffy,lffy,25121121124,25121121154
7565,略,ltkg,lt,ltkg,25121354251,25121354251
7566,畦,lffg,lff,lffg,25121121121,25121121121
7567,畧,ltkf,ltkf,ltkf,25121354251,25121354251
7568,畨,olf,olf,olf,43123425121,43153425121
7569,畩,lyey,lyey,lyey,25121413534,25121413534
756A,番,tolf,tol,tolf,343123425121,343123425121
756B,畫,vflg,vflg,vflg,511121251211,511121251211
756C,畬,wtlf,wgsl,wgsl,341123425121,341123425121
756D,畭,lwty,lwgs,lwgs,251213411234,251213411234
756E,畮,ltxu,ltxy,ltxy,251213155414,251213155441
756F,畯,lcwt,lcwt,lcwt,251215434354,251215435354
7570,異,lawu,lawu,lawu,25121122134,25121122134
7571,畱,gajl,gjal,gjal,122155125121,121525125121
7572,畲,wfil,wfil,wfil,341123425121,341123425121
7573,畳,lpeg,lpeg,lpeg,251214525111,251214525111
7574,畴,ldtf,ldt,ldtf,251211113124,251213113154
7575,畵,vflb,vflb,vflb,5111212512152,5111212512152
7576,當,ipkl,ipkl,ipkl,2434525125121,2434525125121
7577,畷,lccc,lccc,lccc,2512154545454,2512154545454
7578,畸,ldsk,lds,ldsk,2512113412512,2512113412515
7579,畹,lpqb,lpq,lpqb,2512144535455,2512144535455
757A,畺,glgg,glgg,glgg,1251211251211,1251211251211
757B,畻,ludf,lugf,ludf,25121431134121,25121431134121
757C,畼,ljgr,ljgr,ljgr,25121251113533,25121251113533
757D,畽,ltgf,ltgf,ltgf,25121312511211,25121312511121
757E,畾,lllf,lllf,lllf,251212512125121,251212512125121
757F,畿,xxal,xxa,xxal,554554125121534,554554125121543
7580,疀,vlgh,vlgh,vlgh,5552512115112134,5552512115112134
7581,疁,lnwe,lnwe,lnwe,2512154154134333,2512154454434333
7582,疂,lipg,lipg,lipg,2512141344525111,2512144344525111
7583,疃,lujf,luj,lujf,25121414312511211,25121414312511121
7584,疄,loqh,loqg,loqh,25121431234354152,25121431534354152
7585,疅,lglg,lglg,lglg,251211251211251211,251211251211251211
7586,疆,xfgg,xfgg,xfgg,5151211251211251211,5151211251211251211
7587,疇,lfnf,lfnf,lfnf,2512112151211251124,2512112151211251154
7588,疈,gkll,gkll,gkll,12512512143125125121,12512512134125125121
7589,疉,lllg,lllx,lllg,25121251212512145551,25121251212512145551
758A,疊,lllg,lllg,lllg,2512125121251214525111,2512125121251214525111
758B,疋,nhi,nhi,nhi,52134,52134
758C,疌,gvhi,gvhi,gvhi,15112134,15112134
758D,疍,nhjg,nhjg,nhjg,5213425111,5213425111
758E,疎,nhgi,nhsk,nhgi,521211251234,521211251234
758F,疏,nhyq,nhy,nhyk,521214154325,52121154325
7590,疐,fplh,fplh,fplh,12452512152134,12452512152134
7591,疑,xtdh,xtd,xtdh,35311345452134,15311345452134
7592,疒,uygg,uygg,uygg,41341,41344
7593,疓,uev,ube,ube,4134153,4134435
7594,疔,usk,usk,usk,4134112,4134415
7595,疕,uxv,uxv,uxv,4134135,4134415
7596,疖,ubk,ubk,ubk,4134152,4134452
7597,疗,ubk,ub,ubk,4134152,4134455
7598,疘,uad,uad,uad,41341121,41344121
7599,疙,utnv,utn,utnv,41341315,41344315
759A,疚,uqyi,uqy,uqyi,41341354,41344354
759B,疛,ufi,ufi,ufi,41341124,41344154
759C,疜,ughi,ughi,ughi,41341124,41344124
759D,疝,umk,umk,umk,41341252,41344252
759E,疞,ufnv,ufnv,ufnv,41341115,41344115
759F,疟,uagd,uag,uagd,41341151,41344151
75A0,疠,udnv,ugq,ugqe,41341153,41344153
75A1,疡,unre,unr,unre,41341533,413445533
75A2,疢,uoi,uoi,uoi,413414334,413444334
75A3,疣,udnv,udn,udny,413411354,413441354
75A4,疤,ucv,ucv,ucv,413415215,413445215
75A5,疥,uwjk,uwj,uwjk,413413432,413443432
75A6,疦,unwi,unwi,unwi,413415134,413445134
75A7,疧,uqav,uqav,uqav,413413515,413443515
75A8,疨,uaht,uaht,uaht,413411523,413441553
75A9,疩,uvfk,uvfk,uvfk,413413512,413443512
75AA,疪,uxxv,uxxv,uxxv,413411535,413441515
75AB,疫,umci,uwc,uwci,413413554,413443554
75AC,疬,udlv,ude,udee,413411353,413441353
75AD,疭,uwwi,uwwi,uwwi,413413434,413443434
75AE,疮,uwbv,uwb,uwbv,413413455,413443455
75AF,疯,umqi,uwr,uwri,413413534,413443534
75B0,疰,uygd,uygd,uygd,4134141121,4134441121
75B1,疱,uqnv,uqn,uqnv,4134135515,4134435515
75B2,疲,uhci,ubi,uhci,4134153254,4134435254
75B3,疳,uafd,ufd,uafd,4134112211,4134412211
75B4,疴,uskd,uskd,uskd,4134112512,4134412515
75B5,疵,uhxv,uhx,uhxv,41341212135,41344212115
75B6,疶,uanv,uanv,uanv,4134112215,4134412215
75B7,疷,uqay,uqay,uqay,4134135154,4134435151
75B8,疸,ujgd,ujg,ujgd,4134125111,4134425111
75B9,疹,uwee,uwe,uwee,4134134333,4134434333
75BA,疺,utpi,utpi,utpi,413413454,4134434134
75BB,疻,ukwi,ukwi,ukwi,4134125134,4134425134
75BC,疼,utui,utu,utui,4134135444,4134435444
75BD,疽,uegd,ueg,uegd,4134125111,4134425111
75BE,疾,utdi,utd,utdi,4134131134,4134431134
75BF,疿,uxjk,uxjk,uxjk,4134151532,4134451532
75C0,痀,uqkd,uqkd,uqkd,4134135251,4134435251
75C1,痁,uhkd,uhkd,uhkd,4134121251,4134421251
75C2,痂,ulkd,uekd,uekd,4134153251,4134453251
75C3,痃,uyxi,uyx,uyxi,4134141554,4134441554
75C4,痄,uthf,uthf,uthf,4134131211,4134431211
75C5,病,ugmw,ugm,ugmw,4134112534,4134412534
75C6,痆,unxv,unxv,unxv,4134151335,4134451315
75C7,症,ughd,ugh,ughd,4134112121,4134412121
75C8,痈,uek,uek,uehk,4134135112,4134435112
75C9,痉,ucad,uca,ucad,4134154121,4134454121
75CA,痊,uwgd,uwg,uwgd,41341341121,41344341121
75CB,痋,uji,uji,uji,41341251214,41344251214
75CC,痌,umgk,umgk,umgk,41341251251,41344251251
75CD,痍,ugxw,ugxw,ugxw,41341151534,41344151534
75CE,痎,uynw,uynw,uynw,41341415334,41344415334
75CF,痏,uded,uded,uded,41341132511,41344133511
75D0,痐,ulkd,ulkd,ulkd,41341252511,41344252511
75D1,痑,uqqi,uqqi,uqqi,41341354354,41344354354
75D2,痒,uudk,uuk,uugk,41341431112,41344431112
75D3,痓,ugcf,ugcf,ugcf,41341154121,41344154121
75D4,痔,uffi,uffi,uffi,41341121124,41344121154
75D5,痕,uvei,uvi,uvei,41341511534,41344511534
75D6,痖,ugog,ugod,ugog,41341122431,41344122431
75D7,痗,utxu,utxi,utxi,413413155414,413443155441
75D8,痘,ugku,ugku,ugku,413411251431,413441251431
75D9,痙,ugva,ugva,ugva,413411555121,413441555121
75DA,痚,uftb,uftb,uftb,413411213521,413441213551
75DB,痛,ucek,uc,uceh,413415425112,413445435112
75DC,痜,utmv,utwv,utwv,413413123435,413443123435
75DD,痝,udne,udny,udny,413411353334,413441354333
75DE,痞,ugik,udh,udhk,413411324251,413441324251
75DF,痟,uied,uied,uied,413412432511,413442433544
75E0,痠,ucwt,ucwt,ucwt,413415434354,413445435354
75E1,痡,ugey,usi,ugey,413411251124,413441351124
75E2,痢,utjk,utj,utjk,413413123422,413443123425
75E3,痣,ufni,ufni,ufni,413411214544,413441214544
75E4,痤,uwwf,uww,uwwf,413413434121,413443434121
75E5,痥,uukq,uukq,uukq,413414325135,413443425135
75E6,痦,ugkd,ugk,ugkd,413411251251,413441251251
75E7,痧,uiit,uii,uiit,413414412343,413444445343
75E8,痨,uapl,uape,uape,413411224553,413441224553
75E9,痩,ujhc,ujhc,ujhc,413412511254,413442511254
75EA,痪,uqmd,uqm,uqmd,413413525134,413443525134
75EB,痫,uusi,uus,uusi,413414251234,413442451234
75EC,痬,ujqr,ujqr,ujqr,4134125113533,4134425113533
75ED,痭,ueed,ueed,ueed,4134135113511,4134435113511
75EE,痮,udei,udei,udei,4134112111534,4134421111534
75EF,痯,upnn,upnd,uphn,4134144525151,4134444525151
75F0,痰,uooi,uoo,uooi,4134143344334,4134443344334
75F1,痱,udjd,uhd,uhdd,4134121112111,4134431112111
75F2,痲,usfq,ufqq,usfq,4134112321235,4134412351235
75F3,痳,ussi,ussi,ussi,4134112341234,4134412341234
75F4,痴,utdk,utdk,utdk,4134131134251,4134431134251
75F5,痵,utbd,utbd,utbd,4134131234521,4134431234551
75F6,痶,umaw,umaw,umaw,4134125122134,4134425122134
75F7,痷,udjn,udjn,udjn,4134113425115,4134413425115
75F8,痸,urmj,utgj,urmj,4134131125222,4134431125225
75F9,痹,ulgj,ulgj,ulgj,4134125121132,4134425121132
75FA,痺,urtf,urtf,urtf,4134132511312,4134432511312
75FB,痻,uqaj,uqaj,uqaj,4134135152511,4134435152511
75FC,痼,uldd,uld,uldd,4134125122511,4134425122511
75FD,痽,uwyd,uwyd,uwyd,4134132411121,4134432411121
75FE,痾,ubsk,ubsk,ubsk,413415212512,4134455212515
75FF,痿,utvd,utv,utvd,4134131234531,4134431234531
7600,瘀,uywu,uywu,uywu,4134141533444,4134441533444
7601,瘁,uywf,uyw,uywf,4134141343412,4134441343412
7602,瘂,ugfg,ugfg,ugfg,4134112155121,4134412155121
7603,瘃,ueyi,ugey,ugey,4134113533434,4134413533434
7604,瘄,uajd,uajd,uajd,4134112212511,4134412212511
7605,瘅,uujf,uujf,uulk,4134143251112,4134443251112
7606,瘆,ucde,ucde,ucde,4134154134333,4134454134333
7607,瘇,utgf,utgf,utgf,41341312511211,41344312511121
7608,瘈,udhd,udhd,udhd,41341111253134,41344111253134
7609,瘉,uwgj,uwgj,uwgj,41341341251122,41344341351125
760A,瘊,uwnd,uwn,uwnd,41341325131134,41344325131134
760B,瘋,umtj,uwtj,uwtj,41341353251214,41344351251214
760C,瘌,ugkj,uskj,ugkj,41341125123422,41344125123425
760D,瘍,ujgr,ujgr,ujgr,41341251113533,41344251113533
760E,瘎,uadn,udwn,uadn,41341122111345,41344122111355
760F,瘏,uftj,uftj,uftj,4134112132511,4134412132511
7610,瘐,uvwi,uewi,uewi,4134132151134,4134432151134
7611,瘑,umnk,umnk,umnk,4134125525251,41344251225251
7612,瘒,uplk,uplk,uplk,41341451251112,41344451251112
7613,瘓,uqmd,uqmd,uqmd,41341352534134,41344352534134
7614,瘔,uadd,uadd,uadd,4134112212251,41344211212251
7615,瘕,unhc,unhc,unhc,41341512115154,41344512115154
7616,瘖,uujd,uujd,uujd,41341414312511,41344414312511
7617,瘗,uguf,uguf,uguf,41341143134121,41344143134121
7618,瘘,uovd,uov,uovd,41341431234531,41344431234531
7619,瘙,ucyj,ucy,ucyj,41341544251214,413445444251214
761A,瘚,uubw,uubw,uubw,413414315233534,413444315233534
761B,瘛,udhn,udhn,udhn,413411112534544,413441112534544
761C,瘜,uthn,uthn,uthn,413413251114544,413443251114544
761D,瘝,ulii,ulii,ulii,413412522123344,413442522124434
761E,瘞,udwf,udwf,udwf,413411343434121,413441343434121
761F,瘟,ujld,ujl,ujld,41341251125221,413442534125221
7620,瘠,uiwe,uiw,uiwe,413414134342511,413444434343544
7621,瘡,uwyk,uwyk,uwyk,413413445113251,413443415113251
7622,瘢,utec,utuc,utec,413413354143554,413443354413554
7623,瘣,urqc,urqc,urqc,41341325113554,413443251213554
7624,瘤,uqyl,uqyl,uqyl,413413545325121,413443545325121
7625,瘥,uuda,uua,uuga,41341431113121,413444311213121
7626,瘦,uvhc,ueh,uehc,41341321511254,413443211511254
7627,瘧,uhag,uhag,uhag,41341215315151,41344215315151
7628,瘨,ufhw,ufhw,ufhw,413411225111134,413441225111134
7629,瘩,uawk,uaw,uawk,41341122341251,413442112341251
762A,瘪,uthx,uthx,uthx,413413251113435,413443251113435
762B,瘫,ucwy,ucwy,ucwy,413415432411121,413445432411121
762C,瘬,uxde,uxde,uxde,4134151512111534,4134451521111534
762D,瘭,usfi,usf,usfi,4134112522111234,4134412522111234
762E,瘮,ucce,ucce,ucce,4134154545434333,4134454545434333
762F,瘯,uytd,uytd,uytd,4134141533131134,4134441533131134
7630,瘰,ulxi,ulx,ulxi,4134125121554234,4134425121554534
7631,瘱,udwn,udwn,udwn,4134113434344544,4134413434344544
7632,瘲,utwh,utwh,utwh,4134133234342134,4134433234342134
7633,瘳,unwe,unwe,unwe,4134154154134333,4134454454434333
7634,瘴,uujk,uujk,uujf,4134141431251112,4134441431251112
7635,瘵,uwfi,uwf,uwfi,4134135445411234,4134435445411234
7636,瘶,ugkw,uskw,ugkw,4134112512343534,4134412512343534
7637,瘷,ugkt,uskt,ugkt,4134112512343134,4134412512343134
7638,瘸,ulkw,uekw,uekw,4134153251253434,4134453251253434
7639,瘹,uqqy,uqqy,uqqy,4134134112431354,4134434112431354
763A,瘺,unfi,unfi,unfi,4134151312524444,4134451312524434
763B,瘻,ulvd,ulvd,ulvd,4134125112512531,4134425112512531
763C,瘼,uajd,uaj,uajd,413411222511134,4134421122511134
763D,瘽,uakg,uakg,uakg,4134112212511121,4134412212511121
763E,瘾,ubqn,ubq,ubqn,4134152355114544,41344552355114544
763F,瘿,ummv,umm,ummv,4134125342534531,4134425342534531
7640,癀,uamw,uam,uamw,4134112212512134,41344122112512134
7641,癁,uttt,uttt,uttt,41341332312511354,41344332312511354
7642,療,udui,udui,udui,41341134432511234,41344134432511534
7643,癃,ubtg,ubtg,ubtg,4134152354131121,41344552354131121
7644,癄,uwyo,uwyo,uwyo,41341324111214444,41344324111214444
7645,癅,ugal,ugjl,ugjl,41341122155125121,41344121525125121
7646,癆,uool,uooe,uooe,41341433443344553,41344433443344553
7647,癇,uued,uued,uued,41341251125113511,41344251125113511
7648,癈,uwxc,uwxc,uwxc,41341543345153554,41344543345153554
7649,癉,ukkf,ukkf,ukkl,41341251251251112,41344251251251112
764A,癊,ubwc,ubwc,ubwc,413415234451154,4134455234151154
764B,癋,ugfn,ugfn,ugfn,41341121551214544,41344121551214544
764C,癌,ukkm,ukk,ukkm,41341251251251252,41344251251251252
764D,癍,ugyg,ugyg,ugyg,41341112141341121,41344112141341121
764E,癎,uujd,uujd,uujd,41341251125112511,41344251125112511
764F,癏,ulge,ulge,ulge,413412522112513534,413442522112513534
7650,癐,uwgj,uwgj,uwgj,413413412524312511,413443412524312511
7651,癑,umae,umae,umae,413412512211311534,413442512211311534
7652,癒,uwgn,uwgn,uwgn,413413412511224544,413443413511254544
7653,癓,utmt,utmt,utmt,413413322521353134,413443322521353134
7654,癔,uujn,uujn,uujn,413414143125114544,413444143125114544
7655,癕,uyxy,uyxy,uyxy,413414155332411121,413444155332411121
7656,癖,unku,unk,unkf,413415132514143112,413445132514143112
7657,癗,ufld,ufld,ufld,413411452444425121,413441452443425121
7658,癘,uajy,uajy,uajy,41341122251125214,413442112251125214
7659,癙,uvnn,uenn,uenn,413413215115445445,413443215115115115
765A,癚,uqdy,uqdy,uqdy,413413513344111251,413443513354111251
765B,癛,uylt,uylt,uylt,413414125251131234,413444125251131234
765C,癜,unac,una,unac,413415131221343554,413445131221343554
765D,癝,uyli,uyli,uyli,413414125251111234,413444125251111234
765E,癞,ugkm,uskm,ugkm,413411251234352534,413441251234352534
765F,癟,utha,utha,utha,4134132511134125122,4134432511134125122
7660,癠,uyjd,uyjd,uyuj,4134141432533543211,4134441432533543211
7661,癡,uxth,uxth,uxth,4134135311345452134,4134415311345452134
7662,癢,uude,uugv,uufe,4134143111344511534,41344431121341511534
7663,癣,uqgd,uqg,uqgg,4134135251211431112,4134435251211431112
7664,癤,utvb,utvb,utvb,413413143145115452,413443143145115452
7665,癥,utmt,utmt,utmt,41341332252111213134,41344332252131213134
7666,癦,ulff,ulff,ulff,41341254312114444121,41344254311214444121
7667,癧,udth,udth,udth,413411331234312342121,413441331234312342121
7668,癨,ufwy,ufwy,ufwy,413411452444432411121,413441452443432411121
7669,癩,ugkm,uskm,ugkm,413411251234352511134,413441251234532511134
766A,癪,utgm,utgm,utgm,413413123411212511134,413443123411212511134
766B,癫,ufhm,ufh,ufhm,413411225111134132534,413441225111134132534
766C,癬,uqod,uqou,uqog,4134135251214444431112,4134435251214444431112
766D,癭,ummv,ummv,ummv,4134125111342511134531,4134425111342511134531
766E,癮,uben,uben,uben,413415234431215114544,4134455234431215114544
766F,癯,uhhy,uhh,uhhy,41341251112511132411121,41344251112511132411121
7670,癰,uvky,uvky,uvky,41341555251521532411121,41344555251521532411121
7671,癱,uaky,uaky,uaky,413411221251113432411121,413441221251113432411121
7672,癲,ufhm,ufhm,ufhm,413411225111134132511134,413441225111134132511134
7673,癳,ulli,ulli,ulli,41341251212512125121554234,41341251212512125121554534
7674,癴,uxyr,uyxr,uyxr,4134141112515544445544443112,4134441112515544445544443115
7675,癵,uxyw,uyxw,uyxw,413414111251554444554444253434,413444111251554444554444253434
7676,癶,wnyt,wnyy,wnyy,54334,54334
7677,癷,wfj,wfj,wfj,54334112,54433112
7678,癸,wgdu,wgd,wgdu,543341134,543341134
7679,癹,wmcu,wwcu,wwcu,543343554,543343554
767A,発,wfqb,wfqb,wfqb,543341135,543341135
767B,登,wgku,wgku,wgku,543341251431,543341251431
767C,發,wxmc,wxwc,wxwc,543345153554,543345153554
767D,白,rrrr,rrr,rrrr,32511,32511
767E,百,djf,dj,djf,132511,132511
767F,癿,rnn,rnn,rnn,325115,325115
7680,皀,rxb,rxb,rxb,3251135,3251135
7681,皁,rfj,rfj,rfj,3251112,3251112
7682,皂,rab,rab,rab,3251115,3251115
7683,皃,rqb,rqb,rqb,3251135,3251135
7684,的,rqyy,r,rqyy,32511354,32511354
7685,皅,rcn,rcn,rcn,325115215,325115215
7686,皆,xxrf,xxr,xxrf,153532511,151532511
7687,皇,rgf,rgf,rgf,325111121,325111121
7688,皈,rrcy,rrcy,rrcy,325113354,325111354
7689,皉,rhxn,rhxn,rhxn,32511212135,32511212115
768A,皊,rwyc,rwyc,rwyc,3251134454,3251134154
768B,皋,rdfj,rdfj,rdfj,3251113412,3251113412
768C,皌,rgsy,rgsy,rgsy,3251111234,3251111234
768D,皍,rxbj,rxbj,rxbj,325111552,3251121152
768E,皎,ruqy,rur,rywr,32511413434,32511413434
768F,皏,ruah,ruah,ruah,32511431132,32511431132
7690,皐,rifj,rifj,rifj,32511413412,32511211111
7691,皑,rmnn,rmn,rmnn,32511252515,32511252515
7692,皒,rtrt,rtry,rtry,325113121534,325113151543
7693,皓,rtfk,rtfk,rtfk,325113121251,325113121251
7694,皔,rjfh,rjfh,rjfh,325112511112,325112511112
7695,皕,djdj,djdj,djdj,132511132511,132511132511
7696,皖,rpfq,rpf,rpfq,325114451135,325114451135
7697,皗,rmfk,rmfk,rmfk,3251135121251,3251135121251
7698,皘,rgeg,rgeg,rgeg,3251111212511,3251111213511
7699,皙,srrf,srrf,srrf,1234331232511,1234331232511
769A,皚,rmgu,rmgu,rmgu,325112521251431,325112521251431
769B,皛,rrrf,rrrf,rrrf,325113251132511,325113251132511
769C,皜,rymk,rymk,rykk,325114125125251,325114125125251
769D,皝,rgiq,rgiq,rgiq,325111121243135,325111121243135
769E,皞,rrdf,rrdf,rrdf,325113251113412,325113251113412
769F,皟,rgmy,rgmy,rgmy,3251111212511134,3251111212511134
76A0,皠,rmwy,rmwy,rmwy,3251125232411121,3251125232411121
76A1,皡,rrif,rrif,rrif,3251132511413412,3251132511211111
76A2,皢,rffq,rffq,rffq,32511121121121135,32511121121121135
76A3,皣,ragf,ragg,ragf,325111221122112,32511211212112112
76A4,皤,rtol,rtol,rtol,32511343123425121,32511343123425121
76A5,皥,rthf,rthf,rthf,32511325111413412,32511325111211111
76A6,皦,rryt,rryt,rryt,325113251141533134,325113251141533134
76A7,皧,rept,rept,rept,325113443454544354,325113443454544354
76A8,皨,rrrf,rrrf,rrrf,325113251132511121,325113251132511121
76A9,皩,rgjq,rgjq,rgjq,3251111212511243135,3251111212511243135
76AA,皪,rxrs,rrxs,rrxs,32511325115545541234,32511325115545541234
76AB,皫,ryno,roxo,rono,32511413522115354444,32511413522115154444
76AC,皬,rfwy,rfwy,rfwy,325111452444432411121,325111452443432411121
76AD,皭,relf,relf,relf,3251134432522151154124,3251134432522151154154
76AE,皮,hci,bnty,hci,53254,35254
76AF,皯,hcfh,bfh,hcfh,53254112,35254112
76B0,皰,hcqn,bqnn,hcqn,5325435515,3525435515
76B1,皱,qvhc,qvby,qvhc,3551153254,3551135254
76B2,皲,plhc,plby,plhc,45152153254,45152135254
76B3,皳,fiyc,giyb,giyc,124134453254,154434435254
76B4,皴,cwtc,cwt,cwtc,543435453254,543535435254
76B5,皵,ajhc,ajby,ajhc,1221251153254,1221251135254
76B6,皶,sjgc,sjgb,sjgc,12342511153254,12342511135254
76B7,皷,fkuc,fkub,fkuc,12125143153254,12125143135254
76B8,皸,plhc,plby,plhc,45125111253254,45125111235254
76B9,皹,hcpl,bplh,hcpl,53254451251112,35254451251112
76BA,皺,qbtc,qbtb,qbtc,355233552353254,355223552235254
76BB,皻,haec,hegb,haec,2153152511153254,2153152511135254
76BC,皼,fpgc,fpgb,fpgc,12145125143153254,12145125143153254
76BD,皽,ylkc,ylkb,ylkc,412525112511153254,412525112511135254
76BE,皾,flmc,flmb,flmc,12125221251113453254,12125221251113435254
76BF,皿,lhng,lhn,lhng,25221,25221
76C0,盀,hlf,hlf,hlf,2425221,2425221
76C1,盁,pyfg,blf,blf,5325221,3525221
76C2,盂,gflf,gfl,gflf,11225221,11525221
76C3,盃,gilf,dhlf,dhlf,132425221,132425221
76C4,盄,xhlf,xhlf,xhlf,515225221,515225221
76C5,盅,khlf,khl,khlf,251225221,251225221
76C6,盆,wvlf,wvl,wvlf,345325221,345325221
76C7,盇,dylf,dylf,dylf,134425221,134425221
76C8,盈,eclf,bcl,bclf,535425221,355425221
76C9,盉,tlf,tlf,tlf,3123425221,3123425221
76CA,益,uwlf,uwl,uwlf,4313425221,4313425221
76CB,盋,dclf,dcyl,dcyl,1354425221,1334425221
76CC,盌,qblf,qblf,qblf,3545525221,3545525221
76CD,盍,fclf,fcl,fclf,1215425221,1215425221
76CE,盎,mdlf,mdl,mdlf,2513425221,2513425221
76CF,盏,glf,gal,fxyl,1153425221,1154325221
76D0,盐,fhlf,fhl,fhlf,1212425221,1212425221
76D1,监,jtyl,jtyl,jtyl,2231425221,2231425221
76D2,盒,wgkl,wgkl,wgkl,34125125221,34125125221
76D3,盓,igfl,igfl,igfl,44111225221,44411525221
76D4,盔,dolf,dol,dolf,13433425221,13433425221
76D5,盕,imyl,iwyl,iwyl,44135425221,44435425221
76D6,盖,uglf,ugl,uglf,43112125221,43112125221
76D7,盗,uqwl,uqwl,uqwl,41353425221,44353425221
76D8,盘,telf,tul,telf,33541425221,33544125221
76D9,盙,gehl,slf,gehl,125112425221,135112425221
76DA,盚,fiyl,giyl,giyl,124134425221,154434425221
76DB,盛,dnnl,dnl,dnxl,13553425221,13554325221
76DC,盜,iqwl,iqwl,iqwl,441353425221,444353425221
76DD,盝,vilf,vilf,vilf,5112413425221,5515443425221
76DE,盞,aalf,aalf,aalf,1534153425221,1543154325221
76DF,盟,jelf,jel,jelf,2511351125221,2511351125221
76E0,盠,xelf,xelf,xgel,55135333425221,55135333425221
76E1,盡,vhgl,vhgl,vhgl,51121444425221,51121444425221
76E2,盢,ldlf,ldlf,ldyl,25121134425221,25121134425221
76E3,監,ahnl,ahnl,ahnl,12512531425221,12512531125221
76E4,盤,teml,tuwl,tewl,335414355425221,335441355425221
76E5,盥,wfil,eil,eilf,3211253451125221,5534321151125221
76E6,盦,wynl,wynl,wynl,3445125351125221,3415125351125221
76E7,盧,hall,hlld,hall,2153152512125221,2153152512125221
76E8,盨,edml,edml,edml,33313251113425221,33313251113425221
76E9,盩,fufl,fufl,fufl,12143112313425221,12143112313425221
76EA,盪,ijgl,ijgl,ijgl,44125111353325221,44425111353325221
76EB,盫,wgkl,wgkl,wgkl,341251125351125221,341251125351125221
76EC,盬,ahnl,ahnl,ahnl,125125311225125221,125125311225125221
76ED,盭,xful,xful,xful,55412143112313425221,55412143112313425221
76EE,目,hhhh,hhh,hhhh,25111,25111
76EF,盯,hsh,hs,hsh,2511112,2511115
76F0,盰,hfh,hfh,hfh,25111112,25111112
76F1,盱,hgfh,hgf,hgfh,25111112,25111115
76F2,盲,ynhf,ynh,ynhf,41525111,41525111
76F3,盳,hynn,hynn,hynn,25111415,25111415
76F4,直,fhf,fh,fhf,12251111,12251111
76F5,盵,htnn,htnn,htnn,25111315,25111315
76F6,盶,hfqn,hfqn,hfqn,251111135,251111135
76F7,盷,hqug,hqug,hqug,251113541,251113511
76F8,相,shg,sh,shg,123425111,123425111
76F9,盹,hgbn,hgb,hgbn,251111525,251111525
76FA,盺,hrh,hrh,hrh,251113312,251113312
76FB,盻,hwgn,hwgn,hwgn,251113415,251113415
76FC,盼,hwvn,hwvt,hwvt,251113453,251113453
76FD,盽,hdhh,hdhh,hdhh,251111112,251113112
76FE,盾,rfhd,rfh,rfhd,331225111,331225111
76FF,盿,hyy,hyy,hyy,251114134,251114134
7700,眀,heg,heg,heg,251113511,251113511
7701,省,ithf,ith,ithf,234325111,534325111
7702,眂,hqan,hqan,hqan,251113515,251113515
7703,眃,hfcy,hfcy,hfcy,251111154,251111154
7704,眄,hghn,hghn,hghn,251111255,251111255
7705,眅,hrcy,hrcy,hrcy,251113354,251111354
7706,眆,hyn,hyt,hyt,251114153,251114153
7707,眇,hitt,hit,hitt,251112343,251115343
7708,眈,hpqn,hpq,hpqn,251114535,251114535
7709,眉,nhd,nhd,nhd,521325111,521325111
770A,眊,htfn,hen,htfn,251113115,251113115
770B,看,rhf,rh,rhf,311325111,311325111
770C,県,hniu,hniu,hniu,251115234,251115534
770D,眍,haqy,har,hary,251111345,251111345
770E,眎,hfiy,hfiy,hfiy,2511111234,2511111234
770F,眏,hmdy,hmdy,hmdy,2511125134,2511125134
7710,眐,hghg,hghg,hghg,2511112121,2511112121
7711,眑,hxln,hxet,hxet,2511155453,2511155453
7712,眒,hjhh,hjhh,hjhh,2511125112,2511125112
7713,眓,hant,hann,hgny,2511115534,2511115543
7714,眔,liu,liu,liu,2522123344,2522153344
7715,眕,hwet,hwet,hwet,2511134333,2511134333
7716,眖,hkqn,hkqn,hkqn,2511125135,2511125135
7717,眗,hqkg,hqkg,hqkg,2511135251,2511135251
7718,眘,duhf,duhf,duhf,1344325111,1344325111
7719,眙,hckg,hck,hckg,2511154251,2511154251
771A,眚,tghf,tghf,tghf,3112125111,3112125111
771B,眛,hfiy,hfy,hfiy,2511111234,2511111234
771C,眜,hgsy,hgsy,hgsy,2511111234,2511111234
771D,眝,hpsh,hpsh,hpsh,2511144512,2511144515
771E,眞,xhnw,xhnw,xhnw,3525111534,15251112134
771F,真,fhwu,fhw,fhwu,1225111134,1225111134
7720,眠,hnan,hna,hnan,2511151515,2511151515
7721,眡,hqay,hqay,hqay,2511135154,2511135151
7722,眢,qbhf,qbhf,qbhf,3545525111,3545525111
